The Third Man;1949;104;Film-Noir, Mystery, Thriller;8.1;97.0;161869;0.45;Carol Reed; Orson Welles;  Joseph Cotten;  Alida Valli
Gran Torino;2008;116;Drama;8.1;72.0;731817;148.1;Clint Eastwood; Clint Eastwood;  Bee Vang;  Christopher Carley
Relatos salvajes;2014;122;Comedy, Drama, Thriller;8.1;77.0;182801;3.11;Damián Szifron; Darío Grandinetti;  María Marull;  Mónica Villa
On the Waterfront;1954;108;Crime, Drama, Thriller;8.1;91.0;145014;9.6;Elia Kazan; Marlon Brando;  Karl Malden;  Lee J. Cobb
Tôkyô monogatari;1953;136;Drama;8.2;;55296;;Yasujirô Ozu; Chishû Ryû;  Chieko Higashiyama;  Sô Yamamura
The Deer Hunter;1978;183;Drama, War;8.1;86.0;317655;48.98;Michael Cimino; Robert De Niro;  Christopher Walken;  John Cazale
Höstsonaten;1978;99;Drama, Music;8.2;;29163;;Ingmar Bergman; Ingrid Bergman;  Liv Ullmann;  Lena Nyman
In the Name of the Father;1993;133;Biography, Crime, Drama;8.1;84.0;162179;25.01;Jim Sheridan; Daniel Day-Lewis;  Pete Postlethwaite;  Alison Crosbie
Mary and Max;2009;92;Animation, Comedy, Drama;8.1;;167572;;Adam Elliot; Toni Collette;  Philip Seymour Hoffman;  Eric Bana
Gone Girl;2014;149;Drama, Mystery, Thriller;8.1;79.0;886701;167.77;David Fincher; Ben Affleck;  Rosamund Pike;  Neil Patrick Harris
The Grand Budapest Hotel;2014;99;Adventure, Comedy, Crime;8.1;88.0;729790;59.1;Wes Anderson; Ralph Fiennes;  F. Murray Abraham;  Mathieu Amalric
Before Sunrise;1995;101;Drama, Romance;8.1;77.0;280203;5.54;Richard Linklater; Ethan Hawke;  Julie Delpy;  Andrea Eckert
Hacksaw Ridge;2016;139;Biography, Drama, History;8.1;71.0;453706;67.21;Mel Gibson; Andrew Garfield;  Sam Worthington;  Luke Bracey
Catch Me If You Can;2002;141;Biography, Crime, Drama;8.1;75.0;860786;164.62;Steven Spielberg; Leonardo DiCaprio;  Tom Hanks;  Christopher Walken
Andhadhun;2018;139;Crime, Drama, Music;8.2;;77907;1.37;Sriram Raghavan; Ayushmann Khurrana;  Tabu;  Radhika Apte
Persona;1966;85;Drama, Thriller;8.1;86.0;107069;;Ingmar Bergman; Bibi Andersson;  Liv Ullmann;  Margaretha Krook
Prisoners;2013;153;Crime, Drama, Mystery;8.1;70.0;620714;61.0;Denis Villeneuve; Hugh Jackman;  Jake Gyllenhaal;  Viola Davis
The Big Lebowski;1998;117;Comedy, Crime, Sport;8.1;71.0;748838;17.5;Joel Coen,  Ethan Coen; Jeff Bridges;  John Goodman;  Julianne Moore
To Be or Not to Be;1942;99;Comedy, Romance, War;8.2;86.0;31866;;Ernst Lubitsch; Carole Lombard;  Jack Benny;  Robert Stack
Sherlock Jr.;1924;45;Action, Comedy, Romance;8.2;;43886;0.98;Buster Keaton; Buster Keaton;  Kathryn McGuire;  Joe Keaton
The General;1926;67;Action, Adventure, Comedy;8.1;;83048;1.03;Clyde Bruckman,  Buster Keaton; Buster Keaton;  Marion Mack;  Glen Cavender
How to Train Your Dragon;2010;98;Animation, Action, Adventure;8.1;75.0;681221;217.58;Dean DeBlois,  Chris Sanders; Jay Baruchel;  Gerard Butler;  Christopher Mintz-Plasse
Eskiya;1996;128;Crime, Drama, Thriller;8.2;;66119;;Yavuz Turgul; Sener Sen;  Ugur Yücel;  Sermin Hürmeriç
Ford v Ferrari;2019;152;Action, Biography, Drama;8.1;81.0;317656;117.62;James Mangold; Matt Damon;  Christian Bale;  Jon Bernthal
12 Years a Slave;2013;134;Biography, Drama, History;8.1;96.0;654613;56.67;Steve McQueen; Chiwetel Ejiofor;  Michael Kenneth Williams;  Michael Fassbender
Barry Lyndon;1975;185;Adventure, Drama, History;8.1;89.0;154070;;Stanley Kubrick; Ryan O'Neal;  Marisa Berenson;  Patrick Magee
Mr. Smith Goes to Washington;1939;129;Comedy, Drama;8.1;73.0;109034;9.6;Frank Capra; James Stewart;  Jean Arthur;  Claude Rains
Mad Max: Fury Road;2015;120;Action, Adventure, Sci-Fi;8.1;90.0;906907;154.06;George Miller; Tom Hardy;  Charlize Theron;  Nicholas Hoult
Dom za vesanje;1988;142;Comedy, Crime, Drama;8.2;;28417;0.28;Emir Kusturica; Davor Dujmovic;  Bora Todorovic;  Ljubica Adzovic
Million Dollar Baby;2004;132;Drama, Sport;8.1;86.0;647713;100.49;Clint Eastwood; Hilary Swank;  Clint Eastwood;  Morgan Freeman
Network;1976;121;Drama;8.1;83.0;147986;;Sidney Lumet; Faye Dunaway;  William Holden;  Peter Finch
Dead Poets Society;1989;128;Comedy, Drama;8.1;79.0;439116;95.86;Peter Weir; Robin Williams;  Robert Sean Leonard;  Ethan Hawke
Stand by Me;1986;89;Adventure, Drama;8.1;75.0;371371;52.29;Rob Reiner; Wil Wheaton;  River Phoenix;  Corey Feldman
Ben-Hur;1959;212;Adventure, Drama, History;8.1;90.0;223488;74.7;William Wyler; Charlton Heston;  Jack Hawkins;  Stephen Boyd
Harry Potter and the Deathly Hallows: Part 2;2011;130;Adventure, Drama, Fantasy;8.1;85.0;785868;381.01;David Yates; Daniel Radcliffe;  Emma Watson;  Rupert Grint
Cool Hand Luke;1967;127;Crime, Drama;8.1;92.0;165326;16.22;Stuart Rosenberg; Paul Newman;  George Kennedy;  Strother Martin
Hachi: A Dog's Tale;2009;93;Biography, Drama, Family;8.1;;261093;;Lasse Hallström; Richard Gere;  Joan Allen;  Cary-Hiroyuki Tagawa
Platoon;1986;120;Drama, War;8.1;92.0;388261;138.53;Oliver Stone; Charlie Sheen;  Tom Berenger;  Willem Dafoe
Logan;2017;137;Action, Drama, Sci-Fi;8.1;77.0;669658;226.28;James Mangold; Hugh Jackman;  Patrick Stewart;  Dafne Keen
Into the Wild;2007;148;Adventure, Biography, Drama;8.1;73.0;585566;18.35;Sean Penn; Emile Hirsch;  Vince Vaughn;  Catherine Keener
Moby-Dick;1851;347;Action;5;50.0;130232;16.0;Herman Melville;Ishmael;Ahab;Moby Dick
Rush;2013;123;Action, Biography, Drama;8.1;74.0;444308;26.95;Ron Howard; Daniel Brühl;  Chris Hemsworth;  Olivia Wilde
Le salaire de la peur;1953;131;Adventure, Drama, Thriller;8.1;85.0;56136;;Henri-Georges Clouzot; Yves Montand;  Charles Vanel;  Peter van Eyck
Life of Brian;1979;94;Comedy;8.1;77.0;374227;20.05;Terry Jones; Graham Chapman;  John Cleese;  Michael Palin
Les quatre cents coups;1959;99;Crime, Drama;8.1;;108435;;François Truffaut; Jean-Pierre Léaud;  Albert Rémy;  Claire Maurier
Spotlight;2015;129;Biography, Crime, Drama;8.1;93.0;432602;45.06;Tom McCarthy; Mark Ruffalo;  Michael Keaton;  Rachel McAdams
La passion de Jeanne d'Arc;1928;110;Biography, Drama, History;8.1;;49342;0.02;Carl Theodor Dreyer; Maria Falconetti;  Eugene Silvain;  André Berley
Hotel Rwanda;2004;121;Biography, Drama, History;8.1;79.0;339260;23.53;Terry George; Don Cheadle;  Sophie Okonedo;  Joaquin Phoenix
La haine;1995;98;Crime, Drama;8.1;;155681;0.31;Mathieu Kassovitz; Vincent Cassel;  Hubert Koundé;  Saïd Taghmaoui
Andrei Rublev;1966;205;Biography, Drama, History;8.1;;48795;0.1;Andrei Tarkovsky; Anatoliy Solonitsyn;  Ivan Lapikov;  Nikolay Grinko
Amores perros;2000;154;Drama, Thriller;8.1;83.0;227522;5.38;Alejandro G. Iñárritu; Emilio Echevarría;  Gael García Bernal;  Goya Toledo
Rocky;1976;120;Drama, Sport;8.1;70.0;530154;117.24;John G. Avildsen; Sylvester Stallone;  Talia Shire;  Burt Young
Gangs of Wasseypur;2012;321;Action, Comedy, Crime;8.2;89.0;86365;;Anurag Kashyap; Manoj Bajpayee;  Richa Chadha;  Nawazuddin Siddiqui
Monsters, Inc.;2001;92;Animation, Adventure, Comedy;8.1;79.0;833397;289.92;Pete Docter,  David Silverman,  Lee Unkrich; Billy Crystal;  John Goodman;  Mary Gibbs
Kaze no tani no Naushika;1984;117;Animation, Adventure, Fantasy;8.1;86.0;155680;0.5;Hayao Miyazaki; Sumi Shimamoto;  Mahito Tsujimura;  Hisako Kyôda
Vikram Vedha;2017;147;Action, Crime, Drama;8.4;;31347;;Gayatri,  Pushkar; Madhavan;  Vijay Sethupathi;  Shraddha Srinath
Rebecca;1940;130;Drama, Mystery, Romance;8.1;86.0;126867;4.36;Alfred Hitchcock; Laurence Olivier;  Joan Fontaine;  George Sanders
Du rififi chez les hommes;1955;118;Crime, Drama, Thriller;8.1;97.0;30748;0.06;Jules Dassin; Jean Servais;  Carl Möhner;  Robert Manuel
Rang De Basanti;2006;167;Comedy, Crime, Drama;8.1;;114448;2.2;Rakeysh Omprakash Mehra; Aamir Khan;  Soha Ali Khan;  Siddharth
Before Sunset;2004;80;Drama, Romance;8.1;90.0;242662;5.82;Richard Linklater; Ethan Hawke;  Julie Delpy;  Vernon Dobtcheff
Fa yeung nin wah;2000;98;Drama, Romance;8.1;85.0;131007;2.73;Kar-Wai Wong; Tony Chiu-Wai Leung;  Maggie Cheung;  Ping Lam Siu
Portrait de la jeune fille en feu;2019;122;Drama, Romance;8.1;95.0;72168;3.76;Céline Sciamma; Noémie Merlant;  Adèle Haenel;  Luàna Bajrami
Paris, Texas;1984;145;Drama;8.1;78.0;95618;2.18;Wim Wenders; Harry Dean Stanton;  Nastassja Kinski;  Dean Stockwell
It Happened One Night;1934;105;Comedy, Romance;8.1;87.0;96340;4.36;Frank Capra; Clark Gable;  Claudette Colbert;  Walter Connolly
Contratiempo;2016;106;Crime, Drama, Mystery;8.1;;154253;;Oriol Paulo; Mario Casas;  Ana Wagener;  Jose Coronado
Drishyam;2015;163;Crime, Drama, Mystery;8.2;;74329;0.74;Nishikant Kamat; Ajay Devgn;  Shriya Saran;  Tabu
The Help;2011;146;Drama;8.0;62.0;434956;169.71;Tate Taylor; Emma Stone;  Viola Davis;  Octavia Spencer
The Princess Bride;1987;98;Adventure, Family, Fantasy;8.1;77.0;400081;30.86;Rob Reiner; Cary Elwes;  Mandy Patinkin;  Robin Wright
La battaglia di Algeri;1966;121;Drama, War;8.1;96.0;54799;0.06;Gillo Pontecorvo; Brahim Hadjadj;  Jean Martin;  Yacef Saadi
Mandariinid;2013;87;Drama, War;8.2;73.0;42748;0.14;Zaza Urushadze; Lembit Ulfsak;  Elmo Nüganen;  Giorgi Nakashidze
Kis Uykusu;2014;196;Drama;8.1;88.0;48191;0.17;Nuri Bilge Ceylan; Haluk Bilginer;  Melisa Sözen;  Demet Akbag
